"Zip_Code","City","State","Area_Code","County"
"02143","Somerville","MA","617","Middlesex"
"02144","Somerville","MA","617","Middlesex"
"02145","Somerville","MA","617","Middlesex"
"02146","Brookline","MA","617","Norfolk"
"02147","Brookline Village","MA","617","Norfolk"
"02148","Malden","MA","781","Middlesex"
"02149","Everett","MA","617","Middlesex"
"02150","Chelsea","MA","617","Suffolk"
"02151","Revere","MA","781","Suffolk"
"02152","Winthrop","MA","617","Suffolk"
"02153","Medford","MA","617","Middlesex"
"02154","Waltham","MA","781","Middlesex"
"02155","Medford","MA","781","Middlesex"
"02156","West Medford","MA","781","Middlesex"
"02157","Babson Park","MA","781","Norfolk"
"02158","Newton","MA","617","Middlesex"
"02159","Newton","MA","617","Middlesex"
"02160","Newton","MA","617","Middlesex"
"02161","Newton","MA","617","Middlesex"
"02162","Newton","MA","617","Middlesex"
"02163","Boston","MA","617","Suffolk"
"02164","Newton","MA","617","Middlesex"
"02165","Newton","MA","617","Middlesex"
"02166","Auburndale","MA","617","Middlesex"
"02167","Chestnut Hill","MA","617","Middlesex"
"02168","Waban","MA","617","Middlesex"
"02169","Quincy","MA","617","Norfolk"
"02170","Quincy","MA","617","Norfolk"
"02171","Quincy","MA","617","Norfolk"
"02172","Watertown","MA","781","Middlesex"
"02173","Lexington","MA","781","Middlesex"
"02174","Arlington","MA","781","Middlesex"
"02175","Arlington Heights","MA","781","Middlesex"
"02176","Melrose","MA","781","Middlesex"
"02177","Melrose","MA","781","Middlesex"
"02178","Belmont","MA","781","Middlesex"
"02179","Waverley","MA","781","Middlesex"
"02180","Stoneham","MA","781","Middlesex"
"02181","Wellesley","MA","781","Norfolk"
"02184","Braintree","MA","781","Norfolk"
"02185","Braintree","MA","781","Norfolk"
"02186","Milton","MA","617","Norfolk"
"02187","Milton Village","MA","617","Norfolk"
"02188","Weymouth","MA","781","Norfolk"
"02189","Weymouth","MA","781","Norfolk"
"02190","Weymouth","MA","781","Norfolk"
"02191","Weymouth","MA","781","Norfolk"
"02192","Needham","MA","781","Norfolk"
"02193","Weston","MA","781","Middlesex"
"02194","Needham","MA","617","Norfolk"
"02195","Newton","MA","617","Middlesex"
"02196","Boston","MA","617","Suffolk"
"02199","Boston","MA","617","Suffolk"
"02201","Boston","MA","617","Suffolk"
"02202","Boston","MA","617","Suffolk"
"02203","Boston","MA","617","Suffolk"
"02204","Boston","MA","617","Suffolk"
"02205","Boston","MA","617","Suffolk"
"02206","Boston","MA","617","Suffolk"
"02207","Boston","MA","617","Suffolk"
"02208","Boston","MA","617","Suffolk"
"02209","Boston","MA","617","Suffolk"
"02210","Boston","MA","617","Suffolk"
"02211","Boston","MA","617","Suffolk"
"02212","Boston","MA","617","Middlesex"
"02215","Boston","MA","617","Suffolk"
"02216","Boston","MA","617","Suffolk"
"02217","Boston","MA","617","Suffolk"
"02222","Boston","MA","617","Suffolk"
"02238","Cambridge","MA","617","Middlesex"
"02239","Cambridge","MA","617","Middlesex"
"02241","Boston","MA","617","Suffolk"
"02254","Waltham","MA","617","Middlesex"
"02258","Newton","MA","617","Middlesex"
"02266","Boston","MA","617","Suffolk"
"02269","Quincy","MA","781","Norfolk"
"02272","Watertown","MA","617","Middlesex"
"02277","Watertown","MA","617","Middlesex"
"02283","Boston","MA","617","Suffolk"
"02284","Boston","MA","617","Suffolk"
"02293","Boston","MA","617","Suffolk"
"02295","Boston","MA","617","Suffolk"
"02297","Boston","MA","617","Suffolk"
"02301","Brockton","MA","508","Plymouth"
"02302","Brockton","MA","508","Plymouth"
"02303","Brockton","MA","508","Plymouth"
"02304","Brockton","MA","508","Plymouth"
"02305","Brockton","MA","508","Plymouth"
"02322","Avon","MA","508","Norfolk"
"02324","Bridgewater","MA","508","Plymouth"
"02325","Bridgewater","MA","508","Plymouth"
"02327","Bryantville","MA","781","Plymouth"
"02330","Carver","MA","508","Plymouth"
"02331","Duxbury","MA","781","Plymouth"
"02332","Duxbury","MA","781","Plymouth"
"02333","East Bridgewater","MA","508","Plymouth"
"02334","Easton","MA","508","Bristol"
"02337","Elmwood","MA","508","Plymouth"
"02338","Halifax","MA","781","Plymouth"
"02339","Hanover","MA","781","Plymouth"
"02341","Hanson","MA","781","Plymouth"
"02343","Holbrook","MA","781","Norfolk"
"02344","Middleboro","MA","508","Plymouth"
"02345","Manomet","MA","508","Plymouth"
"02346","Middleboro","MA","508","Plymouth"
"02347","Lakeville","MA","508","Plymouth"
"02348","Middleboro","MA","508","Plymouth"
"02349","Middleboro","MA","508","Plymouth"
"02350","Monponsett","MA","781","Plymouth"
"02351","Abington","MA","781","Plymouth"
"02355","North Carver","MA","508","Plymouth"
"02356","North Easton","MA","508","Bristol"
"02357","North Easton","MA","508","Bristol"
"02358","North Pembroke","MA","781","Plymouth"
"02359","Pembroke","MA","781","Plymouth"
"02360","Plymouth","MA","508","Plymouth"
"02361","Plymouth","MA","508","Plymouth"
"02362","Plymouth","MA","508","Plymouth"
"02363","Plymouth","MA","508","Plymouth"
"02364","Kingston","MA","781","Plymouth"
"02366","South Carver","MA","508","Plymouth"
"02367","Plympton","MA","781","Plymouth"
"02368","Randolph","MA","781","Norfolk"
"02370","Rockland","MA","781","Plymouth"
"02375","South Easton","MA","508","Bristol"
"02379","West Bridgewater","MA","508","Plymouth"
"02381","White Horse Beach","MA","508","Plymouth"
"02382","Whitman","MA","781","Plymouth"
"02401","Brockton","MA","508","Plymouth"
"02402","Brockton","MA","508","Plymouth"
"02403","Brockton","MA","508","Plymouth"
"02404","Brockton","MA","508","Plymouth"
"02405","Brockton","MA","508","Plymouth"
"02411","Brockton","MA","0  ","Plymouth"
"02420","Lexington","MA","781","Middlesex"
"02421","Lexington","MA","781","Middlesex"
"02445","Brookline","MA","617","Norfolk"
"02446","Brookline","MA","617","Norfolk"
"02447","Brookline Village","MA","617","Norfolk"
"02451","Waltham","MA","781","Middlesex"
"02452","Waltham","MA","781","Middlesex"
"02453","Waltham","MA","781","Middlesex"
"02454","Waltham","MA","617","Middlesex"
"02456","Newton","MA","617","Middlesex"
"02457","Babson Park","MA","781","Norfolk"
"02458","Newton","MA","617","Middlesex"
"02459","Newton","MA","617","Middlesex"
"02460","Newton","MA","617","Middlesex"
"02461","Newton","MA","617","Middlesex"
"02462","Newton","MA","617","Middlesex"
"02464","Newton","MA","617","Middlesex"
"02465","Newton","MA","617","Middlesex"
"02466","Auburndale","MA","617","Middlesex"
"02467","Chestnut Hill","MA","617","Middlesex"
"02468","Waban","MA","617","Middlesex"
"02471","Watertown","MA","617","Middlesex"
"02472","Watertown","MA","781","Middlesex"
"02474","Arlington","MA","781","Middlesex"
"02475","Arlington Heights","MA","781","Middlesex"
"02476","Arlington","MA","781","Middlesex"
"02477","Watertown","MA","617","Middlesex"
"02478","Belmont","MA","781","Middlesex"
"02479","Waverley","MA","781","Middlesex"
"02481","Wellesley","MA","781","Norfolk"
"02482","Wellesley","MA","781","Norfolk"
"02492","Needham","MA","781","Norfolk"
"02493","Weston","MA","781","Middlesex"
"02494","Needham","MA","617","Norfolk"
"02495","Newton","MA","617","Middlesex"
"02499","Brockton","MA","0  ",""
"02532","Buzzards Bay","MA","508","Barnstable"
"02534","Cataumet","MA","508","Barnstable"
"02535","Chilmark","MA","508","Dukes"
"02536","East Falmouth","MA","508","Barnstable"
"02537","East Sandwich","MA","508","Barnstable"
"02538","East Wareham","MA","508","Plymouth"
"02539","Edgartown","MA","508","Dukes"
"02540","Falmouth","MA","508","Barnstable"
"02541","Falmouth","MA","508","Barnstable"
"02542","Buzzards Bay","MA","508","Barnstable"
"02543","Woods Hole","MA","508","Barnstable"
"02552","Menemsha","MA","508","Dukes"
"02553","Monument Beach","MA","508","Barnstable"
"02554","Nantucket","MA","508","Nantucket"
"02556","North Falmouth","MA","508","Barnstable"
"02557","Oak Bluffs","MA","508","Dukes"
"02558","Onset","MA","508","Plymouth"
"02559","Pocasset","MA","508","Barnstable"
"02561","Sagamore","MA","508","Barnstable"
"02562","Sagamore Beach","MA","508","Barnstable"
"02563","Sandwich","MA","508","Barnstable"
"02564","Siasconset","MA","508","Nantucket"
"02565","Silver Beach","MA","508","Barnstable"
"02568","Vineyard Haven","MA","508","Dukes"
"02571","Wareham","MA","508","Plymouth"
"02573","Vineyard Haven","MA","508","Dukes"
"02574","West Falmouth","MA","508","Barnstable"
"02575","West Tisbury","MA","508","Dukes"
"02576","West Wareham","MA","508","Plymouth"
"02584","Nantucket","MA","508","Nantucket"
"02601","Hyannis","MA","508","Barnstable"
"02630","Barnstable","MA","508","Barnstable"
"02631","Brewster","MA","508","Barnstable"
"02632","Centerville","MA","508","Barnstable"
"02633","Chatham","MA","508","Barnstable"
"02634","Centerville","MA","508","Barnstable"
"02635","Cotuit","MA","508","Barnstable"
"02636","Centerville","MA","508","Barnstable"
"02637","Cummaquid","MA","508","Barnstable"
"02638","Dennis","MA","508","Barnstable"
"02639","Dennis Port","MA","508","Barnstable"
"02641","East Dennis","MA","508","Barnstable"
"02642","Eastham","MA","508","Barnstable"
"02643","East Orleans","MA","508","Barnstable"
"02644","Forestdale","MA","508","Barnstable"
"02645","Harwich","MA","508","Barnstable"
"02646","Harwich Port","MA","508","Barnstable"
"02647","Hyannis Port","MA","508","Barnstable"
"02648","Marstons Mills","MA","508","Barnstable"
"02649","Mashpee","MA","508","Barnstable"
"02650","North Chatham","MA","508","Barnstable"
"02651","North Eastham","MA","508","Barnstable"
"02652","North Truro","MA","508","Barnstable"
"02653","Orleans","MA","508","Barnstable"
"02655","Osterville","MA","508","Barnstable"
"02657","Provincetown","MA","508","Barnstable"
"02659","South Chatham","MA","508","Barnstable"
"02660","South Dennis","MA","508","Barnstable"
"02661","South Harwich","MA","508","Barnstable"
"02662","South Orleans","MA","508","Barnstable"
"02663","South Wellfleet","MA","508","Barnstable"
"02664","South Yarmouth","MA","508","Barnstable"
"02666","Truro","MA","508","Barnstable"
"02667","Wellfleet","MA","508","Barnstable"
"02668","West Barnstable","MA","508","Barnstable"
"02669","West Chatham","MA","508","Barnstable"
"02670","West Dennis","MA","508","Barnstable"
"02671","West Harwich","MA","508","Barnstable"
"02672","West Hyannisport","MA","508","Barnstable"
"02673","West Yarmouth","MA","508","Barnstable"
"02675","Yarmouth Port","MA","508","Barnstable"
"02702","Assonet","MA","508","Bristol"
"02703","Attleboro","MA","508","Bristol"
"02712","Chartley","MA","508","Bristol"
"02713","Cuttyhunk","MA","508","Dukes"
"02714","Dartmouth","MA","508","Bristol"
"02715","Dighton","MA","508","Bristol"
"02717","East Freetown","MA","508","Bristol"
"02718","East Taunton","MA","508","Bristol"
"02719","Fairhaven","MA","508","Bristol"
"02720","Fall River","MA","508","Bristol"
"02721","Fall River","MA","508","Bristol"
"02722","Fall River","MA","508","Bristol"
"02723","Fall River","MA","508","Bristol"
"02724","Fall River","MA","508","Bristol"
"02725","Somerset","MA","508","Bristol"
"02726","Somerset","MA","508","Bristol"
"02738","Marion","MA","508","Plymouth"
"02739","Mattapoisett","MA","508","Plymouth"
"02740","New Bedford","MA","508","Bristol"
"02741","New Bedford","MA","508","Bristol"
"02742","New Bedford","MA","508","Bristol"
"02743","Acushnet","MA","508","Bristol"
"02744","New Bedford","MA","508","Bristol"
"02745","New Bedford","MA","508","Bristol"
"02746","New Bedford","MA","508","Bristol"
"02747","North Dartmouth","MA","508","Bristol"
"02748","South Dartmouth","MA","508","Bristol"
"02754","North Dighton","MA","508","Bristol"
"02760","North Attleboro","MA","508","Bristol"
"02761","North Attleboro","MA","508","Bristol"
"02762","Plainville","MA","508","Norfolk"
"02763","Attleboro Falls","MA","508","Bristol"
"02764","North Dighton","MA","508","Bristol"
"02766","Norton","MA","508","Bristol"
"02767","Raynham","MA","508","Bristol"
"02768","Raynham Center","MA","508","Bristol"
"02769","Rehoboth","MA","508","Bristol"
"02770","Rochester","MA","508","Plymouth"
"02771","Seekonk","MA","508","Bristol"
"02777","Swansea","MA","508","Bristol"
"02779","Berkley","MA","508","Bristol"
"02780","Taunton","MA","508","Bristol"
"02783","Taunton","MA","508","Bristol"
"02790","Westport","MA","508","Bristol"
"02791","Westport Point","MA","508","Bristol"
"02801","Adamsville","RI","401","Newport"
"02802","Albion","RI","401","Providence"
"02804","Ashaway","RI","401","Washington"
"02806","Barrington","RI","401","Bristol"
"02807","Block Island","RI","401","Washington"
"02808","Bradford","RI","401","Washington"
"02809","Bristol","RI","401","Bristol"
"02812","Carolina","RI","401","Washington"
"02813","Charlestown","RI","401","Washington"
"02814","Chepachet","RI","401","Providence"
"02815","Clayville","RI","401","Providence"
"02816","Coventry","RI","401","Kent"
"02817","West Greenwich","RI","401","Kent"
"02818","East Greenwich","RI","401","Kent"
"02822","Exeter","RI","401","Washington"
"02823","Fiskeville","RI","401","Providence"
"02824","Forestdale","RI","401","Providence"
"02825","Foster","RI","401","Providence"
"02826","Glendale","RI","401","Providence"
"02827","Greene","RI","401","Kent"
"02828","Greenville","RI","401","Providence"
"02829","Harmony","RI","401","Providence"
"02830","Harrisville","RI","401","Providence"
"02831","Hope","RI","401","Providence"
"02832","Hope Valley","RI","401","Washington"
"02833","Hopkinton","RI","401","Washington"
"02835","Jamestown","RI","401","Newport"
"02836","Kenyon","RI","401","Washington"
"02837","Little Compton","RI","401","Newport"
"02838","Manville","RI","401","Providence"
"02839","Mapleville","RI","401","Providence"
"02840","Newport","RI","401","Newport"
"02841","Newport","RI","401","Newport"
"02842","Middletown","RI","401","Newport"
"02852","North Kingstown","RI","401","Washington"
"02854","North Kingstown","RI","401","Washington"
"02857","North Scituate","RI","401","Providence"
"02858","Oakland","RI","401","Providence"
"02859","Pascoag","RI","401","Providence"
"02860","Pawtucket","RI","401","Providence"
"02861","Pawtucket","RI","401","Providence"
"02862","Pawtucket","RI","401","Providence"
"02863","Central Falls","RI","401","Providence"
"02864","Cumberland","RI","401","Providence"
"02865","Lincoln","RI","401","Providence"
"02871","Portsmouth","RI","401","Newport"
"02872","Prudence Island","RI","401","Bristol"
"02873","Rockville","RI","401","Washington"
"02874","Saunderstown","RI","401","Washington"
"02875","Shannock","RI","401","Washington"
"02876","Slatersville","RI","401","Providence"
"02877","Slocum","RI","401","Washington"
"02878","Tiverton","RI","401","Newport"
"02879","Wakefield","RI","401","Washington"
"02880","Wakefield","RI","401","Washington"
"02881","Kingston","RI","401","Washington"
"02882","Narragansett","RI","401","Washington"
"02883","Peace Dale","RI","401","Washington"
"02885","Warren","RI","401","Bristol"
"02886","Warwick","RI","401","Kent"
"02887","Warwick","RI","401","Kent"
"02888","Warwick","RI","401","Kent"
"02889","Warwick","RI","401","Kent"
"02891","Westerly","RI","401","Washington"
"02892","West Kingston","RI","401","Washington"
"02893","West Warwick","RI","401","Kent"
"02894","Wood River Junction","RI","401","Washington"
"02895","Woonsocket","RI","401","Providence"
"02896","North Smithfield","RI","401","Providence"
"02898","Wyoming","RI","401","Washington"
"02901","Providence","RI","401","Providence"
"02902","Providence","RI","401","Providence"
"02903","Providence","RI","401","Providence"
"02904","Providence","RI","401","Providence"
"02905","Providence","RI","401","Providence"
"02906","Providence","RI","401","Providence"
"02907","Providence","RI","401","Providence"
"02908","Providence","RI","401","Providence"
"02909","Providence","RI","401","Providence"
"02910","Cranston","RI","401","Providence"
"02911","North Providence","RI","401","Providence"
"02912","Providence","RI","401","Providence"
"02914","East Providence","RI","401","Providence"
"02915","Riverside","RI","401","Providence"
"02916","Rumford","RI","401","Providence"
"02917","Smithfield","RI","401","Providence"
"02918","Providence","RI","401","Providence"
"02919","Johnston","RI","401","Providence"
"02920","Cranston","RI","401","Providence"
"02921","Cranston","RI","401","Providence"
"02940","Providence","RI","401","Providence"
"03031","Amherst","NH","603","Hillsborough"
"03032","Auburn","NH","603","Rockingham"
"03033","Brookline","NH","603","Hillsborough"
"03034","Candia","NH","603","Rockingham"
"03036","Chester","NH","603","Rockingham"
"03037","Deerfield","NH","603","Rockingham"
"03038","Derry","NH","603","Rockingham"
"03040","East Candia","NH","603","Rockingham"
"03041","East Derry","NH","603","Rockingham"
"03042","Epping","NH","603","Rockingham"
"03043","Francestown","NH","603","Hillsborough"
"03044","Fremont","NH","603","Rockingham"
"03045","Goffstown","NH","603","Hillsborough"
"03047","Greenfield","NH","603","Hillsborough"
"03048","Greenville","NH","603","Hillsborough"
"03049","Hollis","NH","603","Hillsborough"
"03051","Hudson","NH","603","Hillsborough"
"03052","Litchfield","NH","603","Hillsborough"
"03053","Londonderry","NH","603","Rockingham"
"03054","Merrimack","NH","603","Hillsborough"
"03055","Milford","NH","603","Hillsborough"
"03057","Mont Vernon","NH","603","Hillsborough"
"03060","Nashua","NH","603","Hillsborough"
"03061","Nashua","NH","603","Hillsborough"
"03062","Nashua","NH","603","Hillsborough"
"03063","Nashua","NH","603","Hillsborough"
"03070","New Boston","NH","603","Hillsborough"
"03071","New Ipswich","NH","603","Hillsborough"
"03073","North Salem","NH","603","Rockingham"
"03076","Pelham","NH","603","Hillsborough"
"03077","Raymond","NH","603","Rockingham"
